StateFIPS,State,CountyFIPS,County,Year,PM25,Data Comment
1,Alabama,1001,Autauga,2001,13.2,Modeled
1,Alabama,1001,Autauga,2002,12.5,Modeled
1,Alabama,1001,Autauga,2003,12.9,Modeled
1,Alabama,1001,Autauga,2004,13.1,Modeled
1,Alabama,1001,Autauga,2005,13.5,Modeled
1,Alabama,1001,Autauga,2006,13.6,Modeled
1,Alabama,1001,Autauga,2007,14.5,Modeled
1,Alabama,1001,Autauga,2008,12.5,Modeled
1,Alabama,1001,Autauga,2009,10.3,Modeled
1,Alabama,1001,Autauga,2010,11.1,Modeled
1,Alabama,1001,Autauga,2011,11.1,Modeled
1,Alabama,1001,Autauga,2012,10.8,Modeled
1,Alabama,1001,Autauga,2013,10.5,Modeled
1,Alabama,1001,Autauga,2014,11.7,Modeled
1,Alabama,1001,Autauga,2015,10.8,Modeled
1,Alabama,1001,Autauga,2016,10.4,Modeled
1,Alabama,1001,Autauga,2017,10,Modeled
1,Alabama,1001,Autauga,2018,9.5,Modeled
1,Alabama,1001,Autauga,2019,10,Modeled
1,Alabama,1003,Baldwin,2001,10.6,
1,Alabama,1003,Baldwin,2002,10.2,
1,Alabama,1003,Baldwin,2003,12.2,
1,Alabama,1003,Baldwin,2004,11.4,
1,Alabama,1003,Baldwin,2005,11.6,
1,Alabama,1003,Baldwin,2006,11.3,
1,Alabama,1003,Baldwin,2007,10.4,
1,Alabama,1003,Baldwin,2008,9.6,
1,Alabama,1003,Baldwin,2009,9.3,
1,Alabama,1003,Baldwin,2010,10.2,
1,Alabama,1003,Baldwin,2011,10,
1,Alabama,1003,Baldwin,2012,9.2,
1,Alabama,1003,Baldwin,2013,8.4,
1,Alabama,1003,Baldwin,2014,8.9,
1,Alabama,1003,Baldwin,2015,8.6,
1,Alabama,1003,Baldwin,2016,7.2,
1,Alabama,1003,Baldwin,2017,7.4,
1,Alabama,1003,Baldwin,2018,7.2,
1,Alabama,1003,Baldwin,2019,7.6,
1,Alabama,1005,Barbour,2001,12.4,Modeled
1,Alabama,1005,Barbour,2002,11.4,Modeled
1,Alabama,1005,Barbour,2003,11.5,Modeled
1,Alabama,1005,Barbour,2004,12.5,Modeled
1,Alabama,1005,Barbour,2005,12.8,Modeled
1,Alabama,1005,Barbour,2006,12.9,Modeled
1,Alabama,1005,Barbour,2007,14.1,Modeled
1,Alabama,1005,Barbour,2008,11.7,Modeled
1,Alabama,1005,Barbour,2009,10.5,Modeled
1,Alabama,1005,Barbour,2010,11.3,Modeled
1,Alabama,1005,Barbour,2011,10.8,Modeled
1,Alabama,1005,Barbour,2012,10.1,Modeled
1,Alabama,1005,Barbour,2013,10.1,Modeled
1,Alabama,1005,Barbour,2014,11.5,Modeled
1,Alabama,1005,Barbour,2015,9.9,Modeled
1,Alabama,1005,Barbour,2016,9.4,Modeled
1,Alabama,1005,Barbour,2017,10.2,Modeled
1,Alabama,1005,Barbour,2018,9,Modeled
1,Alabama,1005,Barbour,2019,9.4,Modeled
1,Alabama,1007,Bibb,2001,13.9,Modeled
1,Alabama,1007,Bibb,2002,12.8,Modeled
1,Alabama,1007,Bibb,2003,13.2,Modeled
1,Alabama,1007,Bibb,2004,13.1,Modeled
1,Alabama,1007,Bibb,2005,14.3,Modeled
1,Alabama,1007,Bibb,2006,14.1,Modeled
1,Alabama,1007,Bibb,2007,14.2,Modeled
1,Alabama,1007,Bibb,2008,12.3,Modeled
1,Alabama,1007,Bibb,2009,10,Modeled
1,Alabama,1007,Bibb,2010,11,Modeled
1,Alabama,1007,Bibb,2011,11,Modeled
1,Alabama,1007,Bibb,2012,10.5,Modeled
1,Alabama,1007,Bibb,2013,10.4,Modeled
1,Alabama,1007,Bibb,2014,11.2,Modeled
1,Alabama,1007,Bibb,2015,10.5,Modeled
1,Alabama,1007,Bibb,2016,10,Modeled
1,Alabama,1007,Bibb,2017,9.7,Modeled
1,Alabama,1007,Bibb,2018,9.4,Modeled
1,Alabama,1007,Bibb,2019,9.8,Modeled
1,Alabama,1009,Blount,2001,16,Modeled
1,Alabama,1009,Blount,2002,14.5,Modeled
1,Alabama,1009,Blount,2003,14.7,Modeled
1,Alabama,1009,Blount,2004,14.6,Modeled
1,Alabama,1009,Blount,2005,15.8,Modeled
1,Alabama,1009,Blount,2006,15.5,Modeled
1,Alabama,1009,Blount,2007,16.1,Modeled
1,Alabama,1009,Blount,2008,13.4,Modeled
1,Alabama,1009,Blount,2009,10.9,Modeled
1,Alabama,1009,Blount,2010,12.1,Modeled
1,Alabama,1009,Blount,2011,11.6,Modeled
1,Alabama,1009,Blount,2012,11.3,Modeled
1,Alabama,1009,Blount,2013,10.8,Modeled
1,Alabama,1009,Blount,2014,11.7,Modeled
1,Alabama,1009,Blount,2015,10.8,Modeled
1,Alabama,1009,Blount,2016,10.6,Modeled
1,Alabama,1009,Blount,2017,9.8,Modeled
1,Alabama,1009,Blount,2018,9.4,Modeled
1,Alabama,1009,Blount,2019,9.6,Modeled
1,Alabama,1011,Bullock,2001,12.1,Modeled
1,Alabama,1011,Bullock,2002,12,Modeled
1,Alabama,1011,Bullock,2003,12,Modeled
1,Alabama,1011,Bullock,2004,13,Modeled
1,Alabama,1011,Bullock,2005,13.5,Modeled
1,Alabama,1011,Bullock,2006,13.4,Modeled
1,Alabama,1011,Bullock,2007,14.7,Modeled
1,Alabama,1011,Bullock,2008,11.5,Modeled
1,Alabama,1011,Bullock,2009,10.2,Modeled
1,Alabama,1011,Bullock,2010,10.8,Modeled
1,Alabama,1011,Bullock,2011,10.6,Modeled
1,Alabama,1011,Bullock,2012,9.8,Modeled
1,Alabama,1011,Bullock,2013,9.8,Modeled
1,Alabama,1011,Bullock,2014,11.2,Modeled
1,Alabama,1011,Bullock,2015,9.9,Modeled
1,Alabama,1011,Bullock,2016,9.2,Modeled
1,Alabama,1011,Bullock,2017,10,Modeled
1,Alabama,1011,Bullock,2018,9,Modeled
1,Alabama,1011,Bullock,2019,9.3,Modeled
1,Alabama,1013,Butler,2001,12.1,Modeled
1,Alabama,1013,Butler,2002,10.9,Modeled
1,Alabama,1013,Butler,2003,11.6,Modeled
1,Alabama,1013,Butler,2004,11.8,Modeled
1,Alabama,1013,Butler,2005,12.2,Modeled
1,Alabama,1013,Butler,2006,12.4,Modeled
1,Alabama,1013,Butler,2007,13,Modeled
1,Alabama,1013,Butler,2008,11.1,Modeled
1,Alabama,1013,Butler,2009,9.6,Modeled
1,Alabama,1013,Butler,2010,10.2,Modeled
1,Alabama,1013,Butler,2011,10.1,Modeled
1,Alabama,1013,Butler,2012,9.4,Modeled
1,Alabama,1013,Butler,2013,9.4,Modeled
1,Alabama,1013,Butler,2014,10.6,Modeled
1,Alabama,1013,Butler,2015,9.6,Modeled
1,Alabama,1013,Butler,2016,8.9,Modeled
1,Alabama,1013,Butler,2017,9.3,Modeled
1,Alabama,1013,Butler,2018,8.8,Modeled
1,Alabama,1013,Butler,2019,9.1,Modeled
1,Alabama,1015,Calhoun,2001,15.2,Modeled
1,Alabama,1015,Calhoun,2002,14,Modeled
1,Alabama,1015,Calhoun,2003,13.9,Modeled
1,Alabama,1015,Calhoun,2004,14.2,Modeled
1,Alabama,1015,Calhoun,2005,15.1,Modeled
1,Alabama,1015,Calhoun,2006,15,Modeled
1,Alabama,1015,Calhoun,2007,15.9,Modeled
1,Alabama,1015,Calhoun,2008,13.1,Modeled
1,Alabama,1015,Calhoun,2009,11,Modeled
1,Alabama,1015,Calhoun,2010,12.4,Modeled
1,Alabama,1015,Calhoun,2011,12.2,Modeled
1,Alabama,1015,Calhoun,2012,11.6,Modeled
1,Alabama,1015,Calhoun,2013,10.7,Modeled
1,Alabama,1015,Calhoun,2014,11.8,Modeled
1,Alabama,1015,Calhoun,2015,10.9,Modeled
1,Alabama,1015,Calhoun,2016,10.8,Modeled
1,Alabama,1015,Calhoun,2017,9.8,Modeled
1,Alabama,1015,Calhoun,2018,9.4,Modeled
1,Alabama,1015,Calhoun,2019,9.7,Modeled
1,Alabama,1017,Chambers,2001,13.2,Modeled
1,Alabama,1017,Chambers,2002,12.5,Modeled
1,Alabama,1017,Chambers,2003,12.2,Modeled
1,Alabama,1017,Chambers,2004,13.1,Modeled
1,Alabama,1017,Chambers,2005,13.5,Modeled
1,Alabama,1017,Chambers,2006,14.1,Modeled
1,Alabama,1017,Chambers,2007,15.2,Modeled
1,Alabama,1017,Chambers,2008,12.6,Modeled
1,Alabama,1017,Chambers,2009,10.9,Modeled
1,Alabama,1017,Chambers,2010,11.7,Modeled
1,Alabama,1017,Chambers,2011,11.2,Modeled
1,Alabama,1017,Chambers,2012,10.4,Modeled
1,Alabama,1017,Chambers,2013,10.1,Modeled
1,Alabama,1017,Chambers,2014,11.4,Modeled
1,Alabama,1017,Chambers,2015,10.3,Modeled
1,Alabama,1017,Chambers,2016,10.2,Modeled
1,Alabama,1017,Chambers,2017,10.2,Modeled
1,Alabama,1017,Chambers,2018,9.3,Modeled
1,Alabama,1017,Chambers,2019,9.8,Modeled
1,Alabama,1019,Cherokee,2001,15.4,Modeled
1,Alabama,1019,Cherokee,2002,14.1,Modeled
1,Alabama,1019,Cherokee,2003,14.1,Modeled
1,Alabama,1019,Cherokee,2004,14.2,Modeled
1,Alabama,1019,Cherokee,2005,15.1,Modeled
1,Alabama,1019,Cherokee,2006,14.8,Modeled
1,Alabama,1019,Cherokee,2007,15.9,Modeled
1,Alabama,1019,Cherokee,2008,12.9,Modeled
1,Alabama,1019,Cherokee,2009,10.9,Modeled
1,Alabama,1019,Cherokee,2010,12.2,Modeled
1,Alabama,1019,Cherokee,2011,11.7,Modeled
1,Alabama,1019,Cherokee,2012,10.8,Modeled
1,Alabama,1019,Cherokee,2013,10.1,Modeled
1,Alabama,1019,Cherokee,2014,11.4,Modeled
1,Alabama,1019,Cherokee,2015,10.3,Modeled
1,Alabama,1019,Cherokee,2016,10.3,Modeled
1,Alabama,1019,Cherokee,2017,9.5,Modeled
1,Alabama,1019,Cherokee,2018,9.2,Modeled
1,Alabama,1019,Cherokee,2019,9.5,Modeled
1,Alabama,1021,Chilton,2001,13.9,Modeled
1,Alabama,1021,Chilton,2002,12.8,Modeled
1,Alabama,1021,Chilton,2003,13,Modeled
1,Alabama,1021,Chilton,2004,13.2,Modeled
1,Alabama,1021,Chilton,2005,14,Modeled
1,Alabama,1021,Chilton,2006,14.1,Modeled
1,Alabama,1021,Chilton,2007,14.5,Modeled
1,Alabama,1021,Chilton,2008,12.4,Modeled
1,Alabama,1021,Chilton,2009,10.1,Modeled
1,Alabama,1021,Chilton,2010,11.2,Modeled
1,Alabama,1021,Chilton,2011,11.2,Modeled
1,Alabama,1021,Chilton,2012,10.5,Modeled
1,Alabama,1021,Chilton,2013,10.3,Modeled
1,Alabama,1021,Chilton,2014,11.2,Modeled
1,Alabama,1021,Chilton,2015,10.6,Modeled
1,Alabama,1021,Chilton,2016,10.2,Modeled
1,Alabama,1021,Chilton,2017,9.9,Modeled
1,Alabama,1021,Chilton,2018,9.5,Modeled
1,Alabama,1021,Chilton,2019,9.9,Modeled
1,Alabama,1023,Choctaw,2001,12.2,Modeled
1,Alabama,1023,Choctaw,2002,10.8,Modeled
1,Alabama,1023,Choctaw,2003,11.9,Modeled
1,Alabama,1023,Choctaw,2004,11.7,Modeled
1,Alabama,1023,Choctaw,2005,12.2,Modeled
1,Alabama,1023,Choctaw,2006,12.5,Modeled
1,Alabama,1023,Choctaw,2007,12.6,Modeled
1,Alabama,1023,Choctaw,2008,11.4,Modeled
1,Alabama,1023,Choctaw,2009,9.6,Modeled
1,Alabama,1023,Choctaw,2010,10.1,Modeled
1,Alabama,1023,Choctaw,2011,9.8,Modeled
1,Alabama,1023,Choctaw,2012,9.6,Modeled
1,Alabama,1023,Choctaw,2013,9.4,Modeled
1,Alabama,1023,Choctaw,2014,10.1,Modeled
1,Alabama,1023,Choctaw,2015,9.4,Modeled
1,Alabama,1023,Choctaw,2016,8.9,Modeled
1,Alabama,1023,Choctaw,2017,9.2,Modeled
1,Alabama,1023,Choctaw,2018,9.2,Modeled
1,Alabama,1023,Choctaw,2019,9.3,Modeled
1,Alabama,1025,Clarke,2001,12.3,Modeled
1,Alabama,1025,Clarke,2002,11,Modeled
1,Alabama,1025,Clarke,2003,12.3,Modeled
1,Alabama,1025,Clarke,2004,12,Modeled
1,Alabama,1025,Clarke,2005,12.5,Modeled
1,Alabama,1025,Clarke,2006,12.7,Modeled
1,Alabama,1025,Clarke,2007,12.8,Modeled
1,Alabama,1025,Clarke,2008,11.3,Modeled
1,Alabama,1025,Clarke,2009,9.5,Modeled
1,Alabama,1025,Clarke,2010,10.1,Modeled
1,Alabama,1025,Clarke,2011,9.9,Modeled
1,Alabama,1025,Clarke,2012,9.6,Modeled
1,Alabama,1025,Clarke,2013,9.4,Modeled
1,Alabama,1025,Clarke,2014,10.4,Modeled
1,Alabama,1025,Clarke,2015,9.7,Modeled
1,Alabama,1025,Clarke,2016,9.1,Modeled
1,Alabama,1025,Clarke,2017,9.3,Modeled
1,Alabama,1025,Clarke,2018,9.2,Modeled
1,Alabama,1025,Clarke,2019,9.5,Modeled
1,Alabama,1027,Clay,2001,12.8,
1,Alabama,1027,Clay,2002,13.2,
1,Alabama,1027,Clay,2003,13.5,
1,Alabama,1027,Clay,2004,13,
1,Alabama,1027,Clay,2005,13.5,
1,Alabama,1027,Clay,2006,13,
1,Alabama,1027,Clay,2007,13.4,
1,Alabama,1027,Clay,2008,10.8,
1,Alabama,1027,Clay,2009,9.1,
1,Alabama,1027,Clay,2010,10.5,
1,Alabama,1027,Clay,2011,10.6,
1,Alabama,1027,Clay,2012,8.9,
1,Alabama,1027,Clay,2013,8,
1,Alabama,1027,Clay,2014,8.9,
1,Alabama,1027,Clay,2015,8.3,
1,Alabama,1027,Clay,2016,7.4,
1,Alabama,1027,Clay,2017,7.9,
1,Alabama,1027,Clay,2018,7,
1,Alabama,1027,Clay,2019,7.6,
1,Alabama,1029,Cleburne,2001,14.3,Modeled
1,Alabama,1029,Cleburne,2002,13.4,Modeled
1,Alabama,1029,Cleburne,2003,13.2,Modeled
1,Alabama,1029,Cleburne,2004,13.7,Modeled
1,Alabama,1029,Cleburne,2005,14.4,Modeled
1,Alabama,1029,Cleburne,2006,14.4,Modeled
1,Alabama,1029,Cleburne,2007,15.4,Modeled
1,Alabama,1029,Cleburne,2008,12.6,Modeled
1,Alabama,1029,Cleburne,2009,10.7,Modeled
1,Alabama,1029,Cleburne,2010,11.8,Modeled
1,Alabama,1029,Cleburne,2011,11.4,Modeled
1,Alabama,1029,Cleburne,2012,10.3,Modeled
1,Alabama,1029,Cleburne,2013,9.8,Modeled
1,Alabama,1029,Cleburne,2014,11,Modeled
1,Alabama,1029,Cleburne,2015,9.9,Modeled
1,Alabama,1029,Cleburne,2016,9.8,Modeled
1,Alabama,1029,Cleburne,2017,9.4,Modeled
1,Alabama,1029,Cleburne,2018,9,Modeled
1,Alabama,1029,Cleburne,2019,9.4,Modeled
1,Alabama,1031,Coffee,2001,12.3,Modeled
1,Alabama,1031,Coffee,2002,11.2,Modeled
1,Alabama,1031,Coffee,2003,11.7,Modeled
1,Alabama,1031,Coffee,2004,12.2,Modeled
1,Alabama,1031,Coffee,2005,12.6,Modeled
1,Alabama,1031,Coffee,2006,12.5,Modeled
1,Alabama,1031,Coffee,2007,13.2,Modeled
1,Alabama,1031,Coffee,2008,11,Modeled
1,Alabama,1031,Coffee,2009,9.8,Modeled
1,Alabama,1031,Coffee,2010,10.5,Modeled
1,Alabama,1031,Coffee,2011,10.2,Modeled
1,Alabama,1031,Coffee,2012,9.6,Modeled
1,Alabama,1031,Coffee,2013,9.6,Modeled
1,Alabama,1031,Coffee,2014,10.9,Modeled
1,Alabama,1031,Coffee,2015,9.8,Modeled
1,Alabama,1031,Coffee,2016,9.1,Modeled
1,Alabama,1031,Coffee,2017,9.5,Modeled
1,Alabama,1031,Coffee,2018,8.6,Modeled
1,Alabama,1031,Coffee,2019,9.1,Modeled
1,Alabama,1033,Colbert,2001,12.7,
1,Alabama,1033,Colbert,2002,12.6,
1,Alabama,1033,Colbert,2003,12.8,
1,Alabama,1033,Colbert,2004,11.8,
1,Alabama,1033,Colbert,2005,13.3,
1,Alabama,1033,Colbert,2006,12.6,
1,Alabama,1033,Colbert,2007,13.6,
1,Alabama,1033,Colbert,2008,11.2,
1,Alabama,1033,Colbert,2009,9.4,
1,Alabama,1033,Colbert,2010,10.5,
1,Alabama,1033,Colbert,2011,10.3,
1,Alabama,1033,Colbert,2012,8.8,
1,Alabama,1033,Colbert,2013,8.6,
1,Alabama,1033,Colbert,2014,9.3,
1,Alabama,1033,Colbert,2015,8.7,
1,Alabama,1033,Colbert,2016,7.5,
1,Alabama,1033,Colbert,2017,7.4,
1,Alabama,1033,Colbert,2018,7.5,
1,Alabama,1033,Colbert,2019,8.1,Modeled
1,Alabama,1035,Conecuh,2001,12,Modeled
1,Alabama,1035,Conecuh,2002,10.6,Modeled
1,Alabama,1035,Conecuh,2003,11.6,Modeled
1,Alabama,1035,Conecuh,2004,11.6,Modeled
1,Alabama,1035,Conecuh,2005,12.1,Modeled
1,Alabama,1035,Conecuh,2006,12.3,Modeled
1,Alabama,1035,Conecuh,2007,12.4,Modeled
1,Alabama,1035,Conecuh,2008,10.7,Modeled
1,Alabama,1035,Conecuh,2009,9.3,Modeled
1,Alabama,1035,Conecuh,2010,9.9,Modeled
1,Alabama,1035,Conecuh,2011,9.8,Modeled
1,Alabama,1035,Conecuh,2012,9.1,Modeled
1,Alabama,1035,Conecuh,2013,9.1,Modeled
1,Alabama,1035,Conecuh,2014,10.3,Modeled
1,Alabama,1035,Conecuh,2015,9.4,Modeled
1,Alabama,1035,Conecuh,2016,8.8,Modeled
1,Alabama,1035,Conecuh,2017,9.1,Modeled
1,Alabama,1035,Conecuh,2018,8.8,Modeled
1,Alabama,1035,Conecuh,2019,9.2,Modeled
1,Alabama,1037,Coosa,2001,13.2,Modeled
1,Alabama,1037,Coosa,2002,12.3,Modeled
1,Alabama,1037,Coosa,2003,12.6,Modeled
1,Alabama,1037,Coosa,2004,13,Modeled
1,Alabama,1037,Coosa,2005,13.2,Modeled
1,Alabama,1037,Coosa,2006,13.9,Modeled
1,Alabama,1037,Coosa,2007,14.4,Modeled
1,Alabama,1037,Coosa,2008,12.1,Modeled
1,Alabama,1037,Coosa,2009,10,Modeled
1,Alabama,1037,Coosa,2010,11.1,Modeled
1,Alabama,1037,Coosa,2011,11,Modeled
1,Alabama,1037,Coosa,2012,10.2,Modeled
1,Alabama,1037,Coosa,2013,9.9,Modeled
1,Alabama,1037,Coosa,2014,11,Modeled
1,Alabama,1037,Coosa,2015,10.2,Modeled
1,Alabama,1037,Coosa,2016,9.8,Modeled
1,Alabama,1037,Coosa,2017,9.7,Modeled
1,Alabama,1037,Coosa,2018,9.2,Modeled
1,Alabama,1037,Coosa,2019,9.6,Modeled
1,Alabama,1039,Covington,2001,12.2,Modeled
1,Alabama,1039,Covington,2002,10.9,Modeled
1,Alabama,1039,Covington,2003,11.7,Modeled
1,Alabama,1039,Covington,2004,12.1,Modeled
1,Alabama,1039,Covington,2005,12.4,Modeled
1,Alabama,1039,Covington,2006,12.4,Modeled
1,Alabama,1039,Covington,2007,12.9,Modeled
1,Alabama,1039,Covington,2008,10.9,Modeled
1,Alabama,1039,Covington,2009,9.6,Modeled
1,Alabama,1039,Covington,2010,10,Modeled
1,Alabama,1039,Covington,2011,9.8,Modeled
1,Alabama,1039,Covington,2012,9.2,Modeled
1,Alabama,1039,Covington,2013,9.3,Modeled
1,Alabama,1039,Covington,2014,10.5,Modeled
1,Alabama,1039,Covington,2015,9.5,Modeled
1,Alabama,1039,Covington,2016,8.8,Modeled
1,Alabama,1039,Covington,2017,9.3,Modeled
1,Alabama,1039,Covington,2018,8.6,Modeled
1,Alabama,1039,Covington,2019,9.1,Modeled
1,Alabama,1041,Crenshaw,2001,12.1,Modeled
1,Alabama,1041,Crenshaw,2002,11,Modeled
1,Alabama,1041,Crenshaw,2003,11.5,Modeled
1,Alabama,1041,Crenshaw,2004,12,Modeled
1,Alabama,1041,Crenshaw,2005,12.3,Modeled
1,Alabama,1041,Crenshaw,2006,12.4,Modeled
1,Alabama,1041,Crenshaw,2007,13.2,Modeled
1,Alabama,1041,Crenshaw,2008,11.2,Modeled
1,Alabama,1041,Crenshaw,2009,9.7,Modeled
1,Alabama,1041,Crenshaw,2010,10.4,Modeled
1,Alabama,1041,Crenshaw,2011,10.2,Modeled
1,Alabama,1041,Crenshaw,2012,9.5,Modeled
1,Alabama,1041,Crenshaw,2013,9.6,Modeled
1,Alabama,1041,Crenshaw,2014,10.7,Modeled
1,Alabama,1041,Crenshaw,2015,9.7,Modeled
1,Alabama,1041,Crenshaw,2016,9,Modeled
1,Alabama,1041,Crenshaw,2017,9.4,Modeled
1,Alabama,1041,Crenshaw,2018,8.7,Modeled
1,Alabama,1041,Crenshaw,2019,9.1,Modeled
1,Alabama,1043,Cullman,2001,16,Modeled
1,Alabama,1043,Cullman,2002,14.4,Modeled
1,Alabama,1043,Cullman,2003,14.8,Modeled
1,Alabama,1043,Cullman,2004,14.5,Modeled
1,Alabama,1043,Cullman,2005,15.6,Modeled
1,Alabama,1043,Cullman,2006,15.2,Modeled
1,Alabama,1043,Cullman,2007,16,Modeled
1,Alabama,1043,Cullman,2008,13.3,Modeled
1,Alabama,1043,Cullman,2009,10.9,Modeled
1,Alabama,1043,Cullman,2010,12.1,Modeled
1,Alabama,1043,Cullman,2011,11.5,Modeled
1,Alabama,1043,Cullman,2012,11.3,Modeled
1,Alabama,1043,Cullman,2013,10.9,Modeled
1,Alabama,1043,Cullman,2014,11.6,Modeled
1,Alabama,1043,Cullman,2015,10.8,Modeled
1,Alabama,1043,Cullman,2016,10.5,Modeled
1,Alabama,1043,Cullman,2017,9.6,Modeled
1,Alabama,1043,Cullman,2018,9.3,Modeled
1,Alabama,1043,Cullman,2019,9.4,Modeled
1,Alabama,1045,Dale,2001,12.3,Modeled
1,Alabama,1045,Dale,2002,11.3,Modeled
1,Alabama,1045,Dale,2003,11.6,Modeled
1,Alabama,1045,Dale,2004,12.1,Modeled
1,Alabama,1045,Dale,2005,12.7,Modeled
1,Alabama,1045,Dale,2006,12.4,Modeled
1,Alabama,1045,Dale,2007,13.2,Modeled
1,Alabama,1045,Dale,2008,11,Modeled
1,Alabama,1045,Dale,2009,9.9,Modeled
1,Alabama,1045,Dale,2010,10.6,Modeled
1,Alabama,1045,Dale,2011,10.3,Modeled
1,Alabama,1045,Dale,2012,9.8,Modeled
1,Alabama,1045,Dale,2013,9.7,Modeled
1,Alabama,1045,Dale,2014,11,Modeled
1,Alabama,1045,Dale,2015,9.7,Modeled
1,Alabama,1045,Dale,2016,9.2,Modeled
1,Alabama,1045,Dale,2017,9.6,Modeled
1,Alabama,1045,Dale,2018,8.6,Modeled
1,Alabama,1045,Dale,2019,9.1,Modeled
1,Alabama,1047,Dallas,2001,12.8,Modeled
1,Alabama,1047,Dallas,2002,11.8,Modeled
1,Alabama,1047,Dallas,2003,12.4,Modeled
1,Alabama,1047,Dallas,2004,12.5,Modeled
1,Alabama,1047,Dallas,2005,13,Modeled
1,Alabama,1047,Dallas,2006,13.3,Modeled
1,Alabama,1047,Dallas,2007,13.7,Modeled
1,Alabama,1047,Dallas,2008,12.1,Modeled
1,Alabama,1047,Dallas,2009,9.8,Modeled
1,Alabama,1047,Dallas,2010,10.6,Modeled
1,Alabama,1047,Dallas,2011,10.5,Modeled
1,Alabama,1047,Dallas,2012,10.1,Modeled
1,Alabama,1047,Dallas,2013,10.1,Modeled
1,Alabama,1047,Dallas,2014,11.1,Modeled
1,Alabama,1047,Dallas,2015,10.2,Modeled
1,Alabama,1047,Dallas,2016,9.7,Modeled
1,Alabama,1047,Dallas,2017,9.5,Modeled
1,Alabama,1047,Dallas,2018,9.1,Modeled
1,Alabama,1047,Dallas,2019,9.5,Modeled
1,Alabama,1049,DeKalb,2001,14.2,
1,Alabama,1049,DeKalb,2002,14.6,
1,Alabama,1049,DeKalb,2003,14.9,
1,Alabama,1049,DeKalb,2004,14.2,
1,Alabama,1049,DeKalb,2005,14.2,
1,Alabama,1049,DeKalb,2006,13.6,
1,Alabama,1049,DeKalb,2007,14.1,
1,Alabama,1049,DeKalb,2008,11.7,
1,Alabama,1049,DeKalb,2009,9.7,
1,Alabama,1049,DeKalb,2010,11.5,
1,Alabama,1049,DeKalb,2011,11.2,
1,Alabama,1049,DeKalb,2012,9.3,
1,Alabama,1049,DeKalb,2013,9,
1,Alabama,1049,DeKalb,2014,9.6,
1,Alabama,1049,DeKalb,2015,9.1,
1,Alabama,1049,DeKalb,2016,7.7,
1,Alabama,1049,DeKalb,2017,8,
1,Alabama,1049,DeKalb,2018,7.1,
1,Alabama,1049,DeKalb,2019,7.5,
1,Alabama,1051,Elmore,2001,13.4,Modeled
1,Alabama,1051,Elmore,2002,12.7,Modeled
1,Alabama,1051,Elmore,2003,12.9,Modeled
1,Alabama,1051,Elmore,2004,13.4,Modeled
1,Alabama,1051,Elmore,2005,13.7,Modeled
1,Alabama,1051,Elmore,2006,14,Modeled
1,Alabama,1051,Elmore,2007,14.9,Modeled
1,Alabama,1051,Elmore,2008,12.4,Modeled
1,Alabama,1051,Elmore,2009,10.5,Modeled
1,Alabama,1051,Elmore,2010,11.4,Modeled
1,Alabama,1051,Elmore,2011,11.4,Modeled
1,Alabama,1051,Elmore,2012,11.1,Modeled
1,Alabama,1051,Elmore,2013,10.7,Modeled
1,Alabama,1051,Elmore,2014,11.9,Modeled
1,Alabama,1051,Elmore,2015,11.1,Modeled
1,Alabama,1051,Elmore,2016,10.6,Modeled
1,Alabama,1051,Elmore,2017,10.2,Modeled
1,Alabama,1051,Elmore,2018,9.6,Modeled
1,Alabama,1051,Elmore,2019,10,Modeled
1,Alabama,1053,Escambia,2001,12.4,
1,Alabama,1053,Escambia,2002,11.9,
1,Alabama,1053,Escambia,2003,12.7,
1,Alabama,1053,Escambia,2004,12.6,
1,Alabama,1053,Escambia,2005,13.5,
1,Alabama,1053,Escambia,2006,13.1,
1,Alabama,1053,Escambia,2007,13.4,
1,Alabama,1053,Escambia,2008,10.7,Modeled
1,Alabama,1053,Escambia,2009,9.3,Modeled
1,Alabama,1053,Escambia,2010,9.7,Modeled
1,Alabama,1053,Escambia,2011,9.6,Modeled
1,Alabama,1053,Escambia,2012,9.1,Modeled
1,Alabama,1053,Escambia,2013,9,Modeled
1,Alabama,1053,Escambia,2014,10.2,Modeled
1,Alabama,1053,Escambia,2015,9.4,Modeled
1,Alabama,1053,Escambia,2016,8.8,Modeled
1,Alabama,1053,Escambia,2017,9.1,Modeled
1,Alabama,1053,Escambia,2018,8.9,Modeled
1,Alabama,1053,Escambia,2019,9.3,Modeled
1,Alabama,1055,Etowah,2001,15.5,Modeled
1,Alabama,1055,Etowah,2002,14.9,
1,Alabama,1055,Etowah,2003,14.2,
1,Alabama,1055,Etowah,2004,14.4,
1,Alabama,1055,Etowah,2005,15.5,
1,Alabama,1055,Etowah,2006,14.5,
1,Alabama,1055,Etowah,2007,15.7,
1,Alabama,1055,Etowah,2008,12.4,
1,Alabama,1055,Etowah,2009,10.2,
1,Alabama,1055,Etowah,2010,11.8,
1,Alabama,1055,Etowah,2011,11.4,
1,Alabama,1055,Etowah,2012,9.6,
1,Alabama,1055,Etowah,2013,9.2,
1,Alabama,1055,Etowah,2014,9.3,
1,Alabama,1055,Etowah,2015,9.1,
1,Alabama,1055,Etowah,2016,8.2,
1,Alabama,1055,Etowah,2017,8.8,
1,Alabama,1055,Etowah,2018,7.7,
1,Alabama,1055,Etowah,2019,8.4,
